,-180.0,-179.66666666666666,-179.33333333333334,-179.0,-178.66666666666666,-178.33333333333334,-178.0,-177.66666666666666,-177.33333333333334,-177.0,-176.66666666666666,-176.33333333333334,-176.0,-175.66666666666666,-175.33333333333334,-175.0,-174.66666666666666,-174.33333333333334,-174.0,-173.66666666666666,-173.33333333333334,-173.0,-172.66666666666666,-172.33333333333334,-172.0,-171.66666666666666,-171.33333333333334,-171.0,-170.66666666666666,-170.33333333333334,-170.0,-169.66666666666666,-169.33333333333334,-169.0,-168.66666666666666,-168.33333333333334,-168.0,-167.66666666666666,-167.33333333333334,-167.0,-166.66666666666666,-166.33333333333334,-166.0,-165.66666666666666,-165.33333333333334,-165.0,-164.66666666666666,-164.33333333333334,-164.0,-163.66666666666666,-163.33333333333334,-163.0,-162.66666666666666,-162.33333333333334,-162.0,-161.66666666666666,-161.33333333333334,-161.0,-160.66666666666666,-160.33333333333334,-160.0,-159.66666666666666,-159.33333333333334,-159.0,-158.66666666666666,-158.33333333333334,-158.0,-157.66666666666666,-157.33333333333334,-157.0,-156.66666666666666,-156.33333333333334,-156.0,-155.66666666666666,-155.33333333333334,-155.0,-154.66666666666666,-154.33333333333334,-154.0,-153.66666666666666,-153.33333333333334,-153.0,-152.66666666666666,-152.33333333333334,-152.0,-151.66666666666666,-151.33333333333334,-151.0,-150.66666666666666,-150.33333333333334,-150.0,-149.66666666666666,-149.33333333333334,-149.0,-148.66666666666666,-148.33333333333334,-148.0,-147.66666666666666,-147.33333333333334,-147.0,-146.66666666666666,-146.33333333333334,-146.0,-145.66666666666666,-145.33333333333334,-145.0,-144.66666666666666,-144.33333333333334,-144.0,-143.66666666666666,-143.33333333333334,-143.0,-142.66666666666666,-142.33333333333334,-142.0,-141.66666666666666,-141.33333333333334,-141.0,-140.66666666666666,-140.33333333333334,-140.0,-139.66666666666666,-139.33333333333334,-139.0,-138.66666666666666,-138.33333333333334,-138.0,-137.66666666666666,-137.33333333333334,-137.0,-136.66666666666666,-136.33333333333334,-136.0,-135.66666666666666,-135.33333333333334,-135.0,-134.66666666666666,-134.33333333333334,-134.0,-133.66666666666666,-133.33333333333334,-133.0,-132.66666666666666,-132.33333333333334,-132.0,-131.66666666666666,-131.33333333333334,-131.0,-130.66666666666666,-130.33333333333334,-130.0,-129.66666666666666,-129.33333333333334,-129.0,-128.66666666666666,-128.33333333333334,-128.0,-127.66666666666666,-127.33333333333334,-127.0,-126.66666666666666,-126.33333333333334,-126.0,-125.66666666666666,-125.33333333333334,-125.0,-124.66666666666666,-124.33333333333334,-124.0,-123.66666666666666,-123.33333333333334,-123.0,-122.66666666666666,-122.33333333333334,-122.0,-121.66666666666666,-121.33333333333334,-121.0,-120.66666666666666,-120.33333333333334,-120.0,-119.66666666666666,-119.33333333333334,-119.0,-118.66666666666666,-118.33333333333334,-118.0,-117.66666666666666,-117.33333333333334,-117.0,-116.66666666666666,-116.33333333333334,-116.0,-115.66666666666667,-115.33333333333333,-115.0,-114.66666666666667,-114.33333333333333,-114.0,-113.66666666666667,-113.33333333333333,-113.0,-112.66666666666667,-112.33333333333333,-112.0,-111.66666666666667,-111.33333333333333,-111.0,-110.66666666666667,-110.33333333333333,-110.0,-109.66666666666667,-109.33333333333333,-109.0,-108.66666666666667,-108.33333333333333,-108.0,-107.66666666666667,-107.33333333333333,-107.0,-106.66666666666667,-106.33333333333333,-106.0,-105.66666666666667,-105.33333333333333,-105.0,-104.66666666666667,-104.33333333333333,-104.0,-103.66666666666667,-103.33333333333333,-103.0,-102.66666666666667,-102.33333333333333,-102.0,-101.66666666666667,-101.33333333333333,-101.0,-100.66666666666667,-100.33333333333333,-100.0,-99.66666666666667,-99.33333333333333,-99.0,-98.66666666666667,-98.33333333333333,-98.0,-97.66666666666667,-97.33333333333333,-97.0,-96.66666666666667,-96.33333333333333,-96.0,-95.66666666666667,-95.33333333333333,-95.0,-94.66666666666667,-94.33333333333333,-94.0,-93.66666666666667,-93.33333333333333,-93.0,-92.66666666666667,-92.33333333333333,-92.0,-91.66666666666667,-91.33333333333333,-91.0,-90.66666666666667,-90.33333333333333,-90.0,-89.66666666666667,-89.33333333333333,-89.0,-88.66666666666667,-88.33333333333333,-88.0,-87.66666666666667,-87.33333333333333,-87.0,-86.66666666666667,-86.33333333333333,-86.0,-85.66666666666667,-85.33333333333333,-85.0,-84.66666666666667,-84.33333333333333,-84.0,-83.66666666666667,-83.33333333333333,-83.0,-82.66666666666667,-82.33333333333333,-82.0,-81.66666666666667,-81.33333333333333,-81.0,-80.66666666666667,-80.33333333333333,-80.0,-79.66666666666667,-79.33333333333333,-79.0,-78.66666666666667,-78.33333333333333,-78.0,-77.66666666666667,-77.33333333333333,-77.0,-76.66666666666667,-76.33333333333333,-76.0,-75.66666666666667,-75.33333333333333,-75.0,-74.66666666666667,-74.33333333333333,-74.0,-73.66666666666667,-73.33333333333333,-73.0,-72.66666666666667,-72.33333333333333,-72.0,-71.66666666666667,-71.33333333333333,-71.0,-70.66666666666667,-70.33333333333333,-70.0,-69.66666666666667,-69.33333333333333,-69.0,-68.66666666666667,-68.33333333333333,-68.0,-67.66666666666667,-67.33333333333333,-67.0,-66.66666666666667,-66.33333333333333,-66.0,-65.66666666666667,-65.33333333333333,-65.0,-64.66666666666667,-64.33333333333333,-64.0,-63.66666666666667,-63.33333333333333,-63.0,-62.66666666666667,-62.33333333333333,-62.0,-61.66666666666667,-61.33333333333333,-61.0,-60.66666666666667,-60.33333333333333,-60.0,-59.66666666666667,-59.33333333333333,-59.0,-58.66666666666667,-58.33333333333333,-58.0,-57.66666666666667,-57.33333333333333,-57.0,-56.66666666666667,-56.33333333333333,-56.0,-55.66666666666667,-55.33333333333333,-55.0,-54.66666666666667,-54.33333333333333,-54.0,-53.66666666666667,-53.33333333333333,-53.0,-52.66666666666667,-52.33333333333333,-52.0,-51.66666666666666,-51.33333333333334,-51.0,-50.66666666666666,-50.33333333333334,-50.0,-49.66666666666666,-49.33333333333334,-49.0,-48.66666666666666,-48.33333333333334,-48.0,-47.66666666666666,-47.33333333333334,-47.0,-46.66666666666666,-46.33333333333334,-46.0,-45.66666666666666,-45.33333333333334,-45.0,-44.66666666666666,-44.33333333333334,-44.0,-43.66666666666666,-43.33333333333334,-43.0,-42.66666666666666,-42.33333333333334,-42.0,-41.66666666666666,-41.33333333333334,-41.0,-40.66666666666666,-40.33333333333334,-40.0,-39.66666666666666,-39.33333333333334,-39.0,-38.66666666666666,-38.33333333333334,-38.0,-37.66666666666666,-37.33333333333334,-37.0,-36.66666666666666,-36.33333333333334,-36.0,-35.66666666666666,-35.33333333333334,-35.0,-34.66666666666666,-34.33333333333334,-34.0,-33.66666666666666,-33.33333333333334,-33.0,-32.66666666666666,-32.33333333333334,-32.0,-31.666666666666657,-31.333333333333343,-31.0,-30.666666666666657,-30.333333333333343,-30.0,-29.666666666666657,-29.333333333333343,-29.0,-28.666666666666657,-28.333333333333343,-28.0,-27.666666666666657,-27.333333333333343,-27.0,-26.666666666666657,-26.333333333333343,-26.0,-25.666666666666657,-25.333333333333343,-25.0,-24.666666666666657,-24.333333333333343,-24.0,-23.666666666666657,-23.333333333333343,-23.0,-22.666666666666657,-22.333333333333343,-22.0,-21.666666666666657,-21.333333333333343,-21.0,-20.666666666666657,-20.333333333333343,-20.0,-19.666666666666657,-19.333333333333343,-19.0,-18.666666666666657,-18.333333333333343,-18.0,-17.666666666666657,-17.333333333333343,-17.0,-16.666666666666657,-16.333333333333343,-16.0,-15.666666666666657,-15.333333333333343,-15.0,-14.666666666666657,-14.333333333333343,-14.0,-13.666666666666657,-13.333333333333343,-13.0,-12.666666666666657,-12.333333333333343,-12.0,-11.666666666666657,-11.333333333333343,-11.0,-10.666666666666657,-10.333333333333343,-10.0,-9.666666666666657,-9.333333333333343,-9.0,-8.666666666666657,-8.333333333333343,-8.0,-7.666666666666657,-7.333333333333343,-7.0,-6.666666666666657,-6.333333333333343,-6.0,-5.666666666666657,-5.333333333333343,-5.0,-4.666666666666657,-4.333333333333343,-4.0,-3.666666666666657,-3.333333333333343,-3.0,-2.666666666666657,-2.333333333333343,-2.0,-1.6666666666666572,-1.3333333333333428,-1.0,-0.6666666666666572,-0.3333333333333428,-180.0,0.3333333333333428,0.6666666666666572,-179.66666666666666,1.3333333333333428,1.6666666666666572,-179.33333333333334,2.333333333333343,2.666666666666657,-179.0,3.333333333333343,3.666666666666657,-178.66666666666666,4.333333333333343,4.666666666666657,-178.33333333333334,5.333333333333343,5.666666666666657,-178.0,6.333333333333343,6.666666666666657,-177.66666666666666,7.333333333333343,7.666666666666657,-177.33333333333334,8.333333333333343,8.666666666666657,-177.0,9.333333333333343,9.666666666666657,-176.66666666666666,10.333333333333343,10.666666666666657,-176.33333333333334,11.333333333333343,11.666666666666657,-176.0,12.333333333333343,12.666666666666657,-175.66666666666666,13.333333333333343,13.666666666666657,-175.33333333333334,14.333333333333343,14.666666666666657,-175.0,15.333333333333343,15.666666666666657,-174.66666666666666,16.333333333333343,16.666666666666657,-174.33333333333334,17.333333333333343,17.666666666666657,-174.0,18.333333333333343,18.666666666666657,-173.66666666666666,19.333333333333343,19.666666666666657,-173.33333333333334,20.333333333333343,20.666666666666657,-173.0,21.333333333333343,21.666666666666657,-172.66666666666666,22.333333333333343,22.666666666666657,-172.33333333333334,23.333333333333343,23.666666666666657,-172.0,24.333333333333343,24.666666666666657,-171.66666666666666,25.333333333333343,25.666666666666657,-171.33333333333334,26.333333333333343,26.666666666666657,-171.0,27.333333333333343,27.666666666666657,-170.66666666666666,28.333333333333343,28.666666666666657,-170.33333333333334,29.333333333333343,29.666666666666657,-170.0,30.333333333333343,30.666666666666657,-169.66666666666666,31.333333333333343,31.666666666666657,-169.33333333333334,32.33333333333334,32.66666666666666,-169.0,33.33333333333334,33.66666666666666,-168.66666666666666,34.33333333333334,34.66666666666666,-168.33333333333334,35.33333333333334,35.66666666666666,-168.0,36.33333333333334,36.66666666666666,-167.66666666666666,37.33333333333334,37.66666666666666,-167.33333333333334,38.33333333333334,38.66666666666666,-167.0,39.33333333333334,39.66666666666666,-166.66666666666666,40.33333333333334,40.66666666666666,-166.33333333333334,41.33333333333334,41.66666666666666,-166.0,42.33333333333334,42.66666666666666,-165.66666666666666,43.33333333333334,43.66666666666666,-165.33333333333334,44.33333333333334,44.66666666666666,-165.0,45.33333333333334,45.66666666666666,-164.66666666666666,46.33333333333334,46.66666666666666,-164.33333333333334,47.33333333333334,47.66666666666666,-164.0,48.33333333333334,48.66666666666666,-163.66666666666666,49.33333333333334,49.66666666666666,-163.33333333333334,50.33333333333334,50.66666666666666,-163.0,51.33333333333334,51.66666666666666,-162.66666666666666,52.33333333333334,52.66666666666666,-162.33333333333334,53.33333333333334,53.66666666666666,-162.0,54.33333333333334,54.66666666666666,-161.66666666666666,55.33333333333334,55.66666666666666,-161.33333333333334,56.33333333333334,56.66666666666666,-161.0,57.33333333333334,57.66666666666666,-160.66666666666666,58.33333333333334,58.66666666666666,-160.33333333333334,59.33333333333334,59.66666666666666,-160.0,60.33333333333334,60.66666666666666,-159.66666666666666,61.33333333333334,61.66666666666666,-159.33333333333334,62.33333333333334,62.66666666666666,-159.0,63.33333333333334,63.66666666666666,-158.66666666666666,64.33333333333334,64.66666666666666,-158.33333333333334,65.33333333333334,65.66666666666666,-158.0,66.33333333333334,66.66666666666666,-157.66666666666666,67.33333333333334,67.66666666666666,-157.33333333333334,68.33333333333334,68.66666666666666,-157.0,69.33333333333334,69.66666666666666,-156.66666666666666,70.33333333333334,70.66666666666666,-156.33333333333334,71.33333333333334,71.66666666666666,-156.0,72.33333333333334,72.66666666666666,-155.66666666666666,73.33333333333334,73.66666666666666,-155.33333333333334,74.33333333333334,74.66666666666666,-155.0,75.33333333333334,75.66666666666666,-154.66666666666666,76.33333333333331,76.66666666666669,-154.33333333333334,77.33333333333331,77.66666666666669,-154.0,78.33333333333331,78.66666666666669,-153.66666666666666,79.33333333333331,79.66666666666669,-153.33333333333334,80.33333333333331,80.66666666666669,-153.0,81.33333333333331,81.66666666666669,-152.66666666666666,82.33333333333331,82.66666666666669,-152.33333333333334,83.33333333333331,83.66666666666669,-152.0,84.33333333333331,84.66666666666669,-151.66666666666666,85.33333333333331,85.66666666666669,-151.33333333333334,86.33333333333331,86.66666666666669,-151.0,87.33333333333331,87.66666666666669,-150.66666666666666,88.33333333333331,88.66666666666669,-150.33333333333334,89.33333333333331,89.66666666666669,-150.0,90.33333333333331,90.66666666666669,-149.66666666666666,91.33333333333331,91.66666666666669,-149.33333333333334,92.33333333333331,92.66666666666669,-149.0,93.33333333333331,93.66666666666669,-148.66666666666666,94.33333333333331,94.66666666666669,-148.33333333333334,95.33333333333331,95.66666666666669,-148.0,96.33333333333331,96.66666666666669,-147.66666666666666,97.33333333333331,97.66666666666669,-147.33333333333334,98.33333333333331,98.66666666666669,-147.0,99.33333333333331,99.66666666666669,-146.66666666666666,100.33333333333331,100.66666666666669,-146.33333333333334,101.33333333333331,101.66666666666669,-146.0,102.33333333333331,102.66666666666669,-145.66666666666666,103.33333333333331,103.66666666666669,-145.33333333333334,104.33333333333331,104.66666666666669,-145.0,105.33333333333331,105.66666666666669,-144.66666666666666,106.33333333333331,106.66666666666669,-144.33333333333334,107.33333333333331,107.66666666666669,-144.0,108.33333333333331,108.66666666666669,-143.66666666666666,109.33333333333331,109.66666666666669,-143.33333333333334,110.33333333333331,110.66666666666669,-143.0,111.33333333333331,111.66666666666669,-142.66666666666666,112.33333333333331,112.66666666666669,-142.33333333333334,113.33333333333331,113.66666666666669,-142.0,114.33333333333331,114.66666666666669,-141.66666666666666,115.33333333333331,115.66666666666669,-141.33333333333334,116.33333333333331,116.66666666666669,-141.0,117.33333333333331,117.66666666666669,-140.66666666666666,118.33333333333331,118.66666666666669,-140.33333333333334,119.33333333333331,119.66666666666669,-140.0,120.33333333333331,120.66666666666669,-139.66666666666666,121.33333333333331,121.66666666666669,-139.33333333333334,122.33333333333331,122.66666666666669,-139.0,123.33333333333331,123.66666666666669,-138.66666666666666,124.33333333333331,124.66666666666669,-138.33333333333334,125.33333333333331,125.66666666666669,-138.0,126.33333333333331,126.66666666666669,-137.66666666666666,127.33333333333331,127.66666666666669,-137.33333333333334,128.33333333333331,128.66666666666669,-137.0,129.33333333333331,129.66666666666669,-136.66666666666666,130.33333333333331,130.66666666666669,-136.33333333333334,131.33333333333331,131.66666666666669,-136.0,132.33333333333331,132.66666666666669,-135.66666666666666,133.33333333333331,133.66666666666669,-135.33333333333334,134.33333333333331,134.66666666666669,-135.0,135.33333333333331,135.66666666666669,-134.66666666666666,136.33333333333331,136.66666666666669,-134.33333333333334,137.33333333333331,137.66666666666669,-134.0,138.33333333333331,138.66666666666669,-133.66666666666666,139.33333333333331,139.66666666666669,-133.33333333333334,140.33333333333331,140.66666666666669,-133.0,141.33333333333331,141.66666666666669,-132.66666666666666,142.33333333333331,142.66666666666669,-132.33333333333334,143.33333333333331,143.66666666666669,-132.0,144.33333333333331,144.66666666666669,-131.66666666666666,145.33333333333331,145.66666666666669,-131.33333333333334,146.33333333333331,146.66666666666669,-131.0,147.33333333333331,147.66666666666669,-130.66666666666666,148.33333333333331,148.66666666666669,-130.33333333333334,149.33333333333331,149.66666666666669,-130.0,150.33333333333331,150.66666666666669,-129.66666666666666,151.33333333333331,151.66666666666669,-129.33333333333334,152.33333333333331,152.66666666666669,-129.0,153.33333333333331,153.66666666666669,-128.66666666666666,154.33333333333331,154.66666666666669,-128.33333333333334,155.33333333333331,155.66666666666669,-128.0,156.33333333333331,156.66666666666669,-127.66666666666666,157.33333333333331,157.66666666666669,-127.33333333333334,158.33333333333331,158.66666666666669,-127.0,159.33333333333331,159.66666666666669,-126.66666666666666,160.33333333333331,160.66666666666669,-126.33333333333334,161.33333333333331,161.66666666666669,-126.0,162.33333333333331,162.66666666666669,-125.66666666666666,163.33333333333331,163.66666666666669,-125.33333333333334,164.33333333333331,164.66666666666669,-125.0,165.33333333333331,165.66666666666669,-124.66666666666666,166.33333333333331,166.66666666666669,-124.33333333333334,167.33333333333331,167.66666666666669,-124.0,168.33333333333331,168.66666666666669,-123.66666666666666,169.33333333333331,169.66666666666669,-123.33333333333334,170.33333333333331,170.66666666666669,-123.0,171.33333333333331,171.66666666666669,-122.66666666666666,172.33333333333331,172.66666666666669,-122.33333333333334,173.33333333333331,173.66666666666669,-122.0,174.33333333333331,174.66666666666669,-121.66666666666666,175.33333333333331,175.66666666666669,-121.33333333333334,176.33333333333331,176.66666666666669,-121.0,177.33333333333331,177.66666666666669,-120.66666666666666,178.33333333333331,178.66666666666669,-120.33333333333334,179.33333333333331,179.66666666666669
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
